GMT-03:00,Altura Preenchida,Altura Prevista,Battery(v),Filtro Fraco Pressure_S1,Filtro Medio Pressure_S1,Flag_Battery(v),Flag_GMT-03:00,Flag_Pressure_S1,Pressure_S1,Resíduo,Tipo_de_Filtro,Flag_origem,Altura Final,datetime_utc
2025-09-27 13:35:00,0.655,0.719,4.300819672131148,0.655,0.786,0.0,0.0,0.0,0.648,-0.06399999999999995,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.656,2025-09-27 13:35:00
2025-09-27 13:40:00,0.661,0.73,4.306830601092896,0.661,0.782,0.0,0.0,0.0,0.655,-0.06899999999999995,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.662,2025-09-27 13:40:00
2025-09-27 13:45:00,0.667,0.742,4.300819672131148,0.667,0.779,0.0,0.0,0.0,0.668,-0.07499999999999996,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.668,2025-09-27 13:45:00
2025-09-27 13:50:00,0.674,0.752,4.3188524590163935,0.674,0.777,0.0,0.0,0.0,0.673,-0.07799999999999996,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.675,2025-09-27 13:50:00
2025-09-27 13:55:00,0.681,0.762,4.300819672131148,0.681,0.774,0.0,0.0,0.0,0.685,-0.08099999999999996,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.681,2025-09-27 13:55:00
2025-09-27 14:00:00,0.688,0.771,4.303825136612022,0.688,0.772,0.0,0.0,0.0,0.686,-0.08300000000000007,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.688,2025-09-27 14:00:00
2025-09-27 14:05:00,0.695,0.779,4.293306010928962,0.695,0.77,0.0,0.0,0.0,0.696,-0.08400000000000007,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.694,2025-09-27 14:05:00
2025-09-27 14:10:00,0.702,0.786,4.305327868852459,0.702,0.768,0.0,0.0,0.0,0.703,-0.08400000000000007,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.701,2025-09-27 14:10:00
2025-09-27 14:15:00,0.708,0.793,4.305327868852459,0.708,0.766,0.0,0.0,0.0,0.714,-0.08500000000000008,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.708,2025-09-27 14:15:00
2025-09-27 14:20:00,0.715,0.798,4.312841530054645,0.715,0.765,0.0,0.0,0.0,0.71,-0.08300000000000007,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.714,2025-09-27 14:20:00
2025-09-27 14:25:00,0.721,0.802,4.2948087431693995,0.721,0.764,0.0,0.0,0.0,0.718,-0.08100000000000007,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.72,2025-09-27 14:25:00
2025-09-27 14:30:00,0.727,0.805,4.306830601092896,0.727,0.763,0.0,0.0,0.0,0.731,-0.07800000000000007,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.726,2025-09-27 14:30:00
2025-09-27 14:35:00,0.732,0.807,4.308333333333334,0.732,0.763,0.0,0.0,0.0,0.737,-0.07500000000000007,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.732,2025-09-27 14:35:00
2025-09-27 14:40:00,0.737,0.807,4.324863387978143,0.737,0.762,0.0,0.0,0.0,0.737,-0.07000000000000006,Filtro Fraco Pressure_S1,Dado medido,0.738,2025-09-27 14:40:00
2025-09-27 14:45:00,0.742,0.807,4.309836065573771,0.742,0.762,0.0,0.0,0.0,0.74,-0.06500000000000006,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.743,2025-09-27 14:45:00
2025-09-27 14:50:00,0.747,0.805,4.29931693989071,0.747,0.763,0.0,0.0,0.0,0.744,-0.05800000000000005,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.748,2025-09-27 14:50:00
2025-09-27 14:55:00,0.752,0.802,4.309836065573771,0.752,0.763,0.0,0.0,0.0,0.752,-0.050000000000000044,Filtro Fraco Pressure_S1,Dado medido,0.753,2025-09-27 14:55:00
2025-09-27 15:00:00,0.757,0.798,4.312841530054645,0.757,0.764,0.0,0.0,0.0,0.752,-0.041000000000000036,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.757,2025-09-27 15:00:00
2025-09-27 15:05:00,0.761,0.793,4.300819672131148,0.761,0.765,0.0,0.0,0.0,0.754,-0.03200000000000003,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.761,2025-09-27 15:05:00
2025-09-27 15:10:00,0.765,0.787,4.303825136612022,0.765,0.766,0.0,0.0,0.0,0.771,-0.02200000000000002,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.765,2025-09-27 15:10:00
2025-09-27 15:15:00,0.769,0.78,4.302322404371585,0.769,0.768,0.0,0.0,0.0,0.77,-0.01100000000000001,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.768,2025-09-27 15:15:00
2025-09-27 15:20:00,0.771,0.772,4.302322404371585,0.771,0.769,0.0,0.0,0.0,0.766,-0.0010000000000000009,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.77,2025-09-27 15:20:00
2025-09-27 15:25:00,0.773,0.763,4.311338797814208,0.773,0.771,0.0,0.0,0.0,0.785,0.010000000000000009,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.772,2025-09-27 15:25:00
2025-09-27 15:30:00,0.774,0.753,4.2948087431693995,0.774,0.773,0.0,0.0,0.0,0.768,0.02100000000000002,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.773,2025-09-27 15:30:00
2025-09-27 15:35:00,0.775,0.743,4.311338797814208,0.775,0.775,0.0,0.0,0.0,0.788,0.03200000000000003,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.774,2025-09-27 15:35:00
2025-09-27 15:40:00,0.774,0.732,4.308333333333334,0.774,0.778,0.0,0.0,0.0,0.788,0.04200000000000004,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.775,2025-09-27 15:40:00
2025-09-27 15:45:00,0.774,0.721,4.302322404371585,0.774,0.78,0.0,0.0,0.0,0.776,0.05300000000000005,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.775,2025-09-27 15:45:00
2025-09-27 15:50:00,0.773,0.709,4.306830601092896,0.773,0.783,0.0,0.0,0.0,0.74,0.06400000000000006,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.774,2025-09-27 15:50:00
2025-09-27 15:55:00,0.772,0.697,4.314344262295082,0.772,0.786,0.0,0.0,0.0,0.773,0.07500000000000007,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.774,2025-09-27 15:55:00
2025-09-27 16:00:00,0.771,0.685,4.2948087431693995,0.771,0.789,0.0,0.0,0.0,0.77,0.08599999999999997,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.772,2025-09-27 16:00:00
2025-09-27 16:05:00,0.77,0.672,4.312841530054645,0.77,0.793,0.0,0.0,0.0,0.77,0.09799999999999998,Filtro Fraco Pressure_S1,Dado medido,0.771,2025-09-27 16:05:00
2025-09-27 16:10:00,0.769,0.66,4.317349726775957,0.769,0.796,0.0,0.0,0.0,0.765,0.10899999999999999,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.769,2025-09-27 16:10:00
2025-09-27 16:15:00,0.768,0.648,4.317349726775957,0.768,0.8,0.0,0.0,0.0,0.762,0.12,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.767,2025-09-27 16:15:00
2025-09-27 16:20:00,0.766,0.636,4.311338797814208,0.766,0.803,0.0,0.0,0.0,0.769,0.13,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.764,2025-09-27 16:20:00
2025-09-27 16:25:00,0.763,0.625,4.311338797814208,0.763,0.807,0.0,0.0,0.0,0.774,0.138,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.762,2025-09-27 16:25:00
2025-09-27 16:30:00,0.761,0.614,4.305327868852459,0.761,0.811,0.0,0.0,0.0,0.77,0.14700000000000002,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.759,2025-09-27 16:30:00
2025-09-27 16:35:00,0.757,0.604,4.312841530054645,0.757,0.815,0.0,0.0,0.0,0.762,0.15300000000000002,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.756,2025-09-27 16:35:00
2025-09-27 16:40:00,0.754,0.595,4.306830601092896,0.754,0.819,0.0,0.0,0.0,0.769,0.15900000000000003,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.753,2025-09-27 16:40:00
2025-09-27 16:45:00,0.751,0.587,4.306830601092896,0.751,0.823,0.0,0.0,0.0,0.76,0.16400000000000003,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.751,2025-09-27 16:45:00
2025-09-27 16:50:00,0.748,0.579,4.297814207650274,0.748,0.827,0.0,0.0,0.0,0.711,0.16900000000000004,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.749,2025-09-27 16:50:00
2025-09-27 16:55:00,0.747,0.573,4.314344262295082,0.747,0.832,0.0,0.0,0.0,0.74,0.17400000000000004,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.749,2025-09-27 16:55:00
2025-09-27 17:00:00,0.748,0.568,4.314344262295082,0.748,0.836,0.0,0.0,0.0,0.742,0.18000000000000005,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.749,2025-09-27 17:00:00
2025-09-27 17:05:00,0.749,0.564,4.317349726775957,0.749,0.84,0.0,0.0,0.0,0.762,0.18500000000000005,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.751,2025-09-27 17:05:00
2025-09-27 17:10:00,0.753,0.561,4.29931693989071,0.753,0.844,0.0,0.0,0.0,0.751,0.19199999999999995,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.754,2025-09-27 17:10:00
2025-09-27 17:15:00,0.758,0.56,4.311338797814208,0.758,0.849,0.0,0.0,0.0,0.747,0.19799999999999995,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.759,2025-09-27 17:15:00
2025-09-27 17:20:00,0.764,0.56,4.308333333333334,0.764,0.853,0.0,0.0,0.0,0.771,0.20399999999999996,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.764,2025-09-27 17:20:00
2025-09-27 17:25:00,0.771,0.561,4.315846994535519,0.771,0.857,0.0,0.0,0.0,0.772,0.20999999999999996,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.77,2025-09-27 17:25:00
2025-09-27 17:30:00,0.778,0.564,4.306830601092896,0.778,0.861,0.0,0.0,0.0,0.787,0.21400000000000008,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.777,2025-09-27 17:30:00
2025-09-27 17:35:00,0.786,0.569,4.308333333333334,0.786,0.865,0.0,0.0,0.0,0.792,0.21700000000000008,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.785,2025-09-27 17:35:00
2025-09-27 17:40:00,0.793,0.574,4.29931693989071,0.793,0.869,0.0,0.0,0.0,0.788,0.21900000000000008,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.792,2025-09-27 17:40:00
2025-09-27 17:45:00,0.801,0.582,4.302322404371585,0.801,0.873,0.0,0.0,0.0,0.798,0.21900000000000008,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.8,2025-09-27 17:45:00
2025-09-27 17:50:00,0.808,0.591,4.317349726775957,0.808,0.877,0.0,0.0,0.0,0.816,0.21700000000000008,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.808,2025-09-27 17:50:00
2025-09-27 17:55:00,0.815,0.601,4.315846994535519,0.815,0.881,0.0,0.0,0.0,0.809,0.21399999999999997,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.815,2025-09-27 17:55:00
2025-09-27 18:00:00,0.823,0.612,4.300819672131148,0.823,0.885,0.0,0.0,0.0,0.808,0.21099999999999997,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.822,2025-09-27 18:00:00
2025-09-27 18:05:00,0.83,0.625,4.320355191256831,0.83,0.889,0.0,0.0,0.0,0.836,0.20499999999999996,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.83,2025-09-27 18:05:00
2025-09-27 18:10:00,0.837,0.639,4.305327868852459,0.837,0.892,0.0,0.0,0.0,0.843,0.19799999999999995,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.838,2025-09-27 18:10:00
2025-09-27 18:15:00,0.845,0.655,4.323360655737705,0.845,0.895,0.0,0.0,0.0,0.856,0.18999999999999995,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.845,2025-09-27 18:15:00
2025-09-27 18:20:00,0.854,0.671,4.3188524590163935,0.854,0.899,0.0,0.0,0.0,0.842,0.18299999999999994,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.854,2025-09-27 18:20:00
2025-09-27 18:25:00,0.863,0.689,4.29931693989071,0.863,0.902,0.0,0.0,0.0,0.863,0.17400000000000004,Filtro Fraco Pressure_S1,Dado medido,0.863,2025-09-27 18:25:00
2025-09-27 18:30:00,0.873,0.707,4.306830601092896,0.873,0.905,0.0,0.0,0.0,0.873,0.16600000000000004,Filtro Fraco Pressure_S1,Dado medido,0.873,2025-09-27 18:30:00
2025-09-27 18:35:00,0.884,0.727,4.305327868852459,0.884,0.907,0.0,0.0,0.0,0.886,0.15700000000000003,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.884,2025-09-27 18:35:00
2025-09-27 18:40:00,0.896,0.747,4.308333333333334,0.896,0.91,0.0,0.0,0.0,0.898,0.14900000000000002,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.897,2025-09-27 18:40:00
2025-09-27 18:45:00,0.91,0.768,4.312841530054645,0.91,0.912,0.0,0.0,0.0,0.906,0.14200000000000002,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.91,2025-09-27 18:45:00
2025-09-27 18:50:00,0.924,0.79,4.3188524590163935,0.924,0.914,0.0,0.0,0.0,0.926,0.134,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.925,2025-09-27 18:50:00
2025-09-27 18:55:00,0.94,0.811,4.3188524590163935,0.94,0.916,0.0,0.0,0.0,0.937,0.1289999999999999,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.94,2025-09-27 18:55:00
2025-09-27 19:00:00,0.957,0.834,4.300819672131148,0.957,0.918,0.0,0.0,0.0,0.951,0.123,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.957,2025-09-27 19:00:00
2025-09-27 19:05:00,0.974,0.856,4.2948087431693995,0.974,0.919,0.0,0.0,0.0,0.979,0.118,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.974,2025-09-27 19:05:00
2025-09-27 19:10:00,0.991,0.878,4.308333333333334,0.991,0.92,0.0,0.0,0.0,0.998,0.11299999999999999,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.991,2025-09-27 19:10:00
2025-09-27 19:15:00,1.009,0.901,4.29931693989071,1.009,0.921,0.0,0.0,0.0,1.006,0.10799999999999987,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.009,2025-09-27 19:15:00
2025-09-27 19:20:00,1.026,0.923,4.302322404371585,1.026,0.922,0.0,0.0,0.0,1.03,0.10299999999999998,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.026,2025-09-27 19:20:00
2025-09-27 19:25:00,1.044,0.944,4.302322404371585,1.044,0.923,0.0,0.0,0.0,1.039,0.10000000000000009,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.044,2025-09-27 19:25:00
2025-09-27 19:30:00,1.06,0.966,4.296311475409836,1.06,0.923,0.0,0.0,0.0,1.062,0.09400000000000008,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.06,2025-09-27 19:30:00
2025-09-27 19:35:00,1.076,0.986,4.305327868852459,1.076,0.923,0.0,0.0,0.0,1.072,0.09000000000000008,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.076,2025-09-27 19:35:00
2025-09-27 19:40:00,1.092,1.006,4.309836065573771,1.092,0.922,0.0,0.0,0.0,1.081,0.08600000000000008,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.091,2025-09-27 19:40:00
2025-09-27 19:45:00,1.105,1.025,4.314344262295082,1.105,0.922,0.0,0.0,0.0,1.117,0.08000000000000007,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.105,2025-09-27 19:45:00
2025-09-27 19:50:00,1.118,1.042,4.317349726775957,1.118,0.921,0.0,0.0,0.0,1.122,0.07600000000000007,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.118,2025-09-27 19:50:00
2025-09-27 19:55:00,1.13,1.059,4.317349726775957,1.13,0.92,0.0,0.0,0.0,1.13,0.07099999999999995,Filtro Fraco Pressure_S1,Dado medido,1.129,2025-09-27 19:55:00
2025-09-27 20:00:00,1.14,1.075,4.3188524590163935,1.14,0.918,0.0,0.0,0.0,1.143,0.06499999999999995,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.14,2025-09-27 20:00:00
2025-09-27 20:05:00,1.15,1.089,4.308333333333334,1.15,0.917,0.0,0.0,0.0,1.152,0.06099999999999994,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.149,2025-09-27 20:05:00
2025-09-27 20:10:00,1.158,1.101,4.308333333333334,1.158,0.915,0.0,0.0,0.0,1.153,0.05699999999999994,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.158,2025-09-27 20:10:00
2025-09-27 20:15:00,1.166,1.112,4.300819672131148,1.166,0.912,0.0,0.0,0.0,1.167,0.053999999999999826,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.166,2025-09-27 20:15:00
2025-09-27 20:20:00,1.173,1.121,4.302322404371585,1.173,0.91,0.0,0.0,0.0,1.169,0.052000000000000046,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.174,2025-09-27 20:20:00
2025-09-27 20:25:00,1.179,1.129,4.302322404371585,1.179,0.907,0.0,0.0,0.0,1.181,0.050000000000000044,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.18,2025-09-27 20:25:00
2025-09-27 20:30:00,1.185,1.135,4.296311475409836,1.185,0.904,0.0,0.0,0.0,1.189,0.050000000000000044,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.186,2025-09-27 20:30:00
2025-09-27 20:35:00,1.19,1.139,4.306830601092896,1.19,0.901,0.0,0.0,0.0,1.185,0.050999999999999934,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.191,2025-09-27 20:35:00
2025-09-27 20:40:00,1.194,1.141,4.311338797814208,1.194,0.897,0.0,0.0,0.0,1.186,0.052999999999999936,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.195,2025-09-27 20:40:00
2025-09-27 20:45:00,1.197,1.141,4.315846994535519,1.197,0.893,0.0,0.0,0.0,1.199,0.05600000000000005,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.198,2025-09-27 20:45:00
2025-09-27 20:50:00,1.199,1.14,4.329371584699454,1.199,0.889,0.0,0.0,0.0,1.198,0.05900000000000016,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.199,2025-09-27 20:50:00
2025-09-27 20:55:00,1.199,1.136,4.3188524590163935,1.199,0.884,0.0,0.0,0.0,1.198,0.06300000000000017,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.198,2025-09-27 20:55:00
2025-09-27 21:00:00,1.197,1.13,4.3188524590163935,1.197,0.879,0.0,0.0,0.0,1.2,0.06700000000000017,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.196,2025-09-27 21:00:00
2025-09-27 21:05:00,1.193,1.123,4.311338797814208,1.193,0.874,0.0,0.0,0.0,1.199,0.07000000000000006,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.192,2025-09-27 21:05:00
2025-09-27 21:10:00,1.186,1.113,4.315846994535519,1.186,0.869,0.0,0.0,0.0,1.19,0.07299999999999995,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.185,2025-09-27 21:10:00
2025-09-27 21:15:00,1.177,1.102,4.311338797814208,1.177,0.863,0.0,0.0,0.0,1.18,0.07499999999999996,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.176,2025-09-27 21:15:00
2025-09-27 21:20:00,1.165,1.089,4.3188524590163935,1.165,0.858,0.0,0.0,0.0,1.166,0.07600000000000007,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.165,2025-09-27 21:20:00
2025-09-27 21:25:00,1.151,1.074,4.323360655737705,1.151,0.852,0.0,0.0,0.0,1.149,0.07699999999999996,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.151,2025-09-27 21:25:00
2025-09-27 21:30:00,1.135,1.058,4.3188524590163935,1.135,0.845,0.0,0.0,0.0,1.129,0.07699999999999996,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.135,2025-09-27 21:30:00
2025-09-27 21:35:00,1.116,1.04,4.311338797814208,1.116,0.839,0.0,0.0,0.0,1.117,0.07600000000000007,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.117,2025-09-27 21:35:00
2025-09-27 21:40:00,1.096,1.02,4.320355191256831,1.096,0.832,0.0,0.0,0.0,1.096,0.07600000000000007,Filtro Fraco Pressure_S1,Dado medido,1.097,2025-09-27 21:40:00
2025-09-27 21:45:00,1.075,0.999,4.3218579234972685,1.075,0.825,0.0,0.0,0.0,1.079,0.07599999999999996,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.075,2025-09-27 21:45:00
2025-09-27 21:50:00,1.052,0.977,4.320355191256831,1.052,0.818,0.0,0.0,0.0,1.049,0.07500000000000007,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.053,2025-09-27 21:50:00
2025-09-27 21:55:00,1.028,0.954,4.320355191256831,1.028,0.811,0.0,0.0,0.0,1.023,0.07400000000000007,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.029,2025-09-27 21:55:00
2025-09-27 22:00:00,1.004,0.929,4.3188524590163935,1.004,0.803,0.0,0.0,0.0,0.999,0.07499999999999996,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.004,2025-09-27 22:00:00
2025-09-27 22:05:00,0.978,0.904,4.315846994535519,0.978,0.795,0.0,0.0,0.0,0.977,0.07399999999999995,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.978,2025-09-27 22:05:00
2025-09-27 22:10:00,0.953,0.878,4.311338797814208,0.953,0.787,0.0,0.0,0.0,0.957,0.07499999999999996,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.952,2025-09-27 22:10:00
2025-09-27 22:15:00,0.926,0.851,4.305327868852459,0.926,0.779,0.0,0.0,0.0,0.929,0.07500000000000007,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.926,2025-09-27 22:15:00
2025-09-27 22:20:00,0.9,0.824,4.305327868852459,0.9,0.771,0.0,0.0,0.0,0.909,0.07600000000000007,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.899,2025-09-27 22:20:00
2025-09-27 22:25:00,0.872,0.796,4.296311475409836,0.872,0.763,0.0,0.0,0.0,0.874,0.07599999999999996,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.872,2025-09-27 22:25:00
2025-09-27 22:30:00,0.845,0.769,4.302322404371585,0.845,0.754,0.0,0.0,0.0,0.845,0.07599999999999996,Filtro Fraco Pressure_S1,Dado medido,0.845,2025-09-27 22:30:00
2025-09-27 22:35:00,0.818,0.741,4.312841530054645,0.818,0.746,0.0,0.0,0.0,0.81,0.07699999999999996,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.818,2025-09-27 22:35:00
2025-09-27 22:40:00,0.79,0.713,4.3218579234972685,0.79,0.737,0.0,0.0,0.0,0.793,0.07700000000000007,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.791,2025-09-27 22:40:00
2025-09-27 22:45:00,0.763,0.685,4.320355191256831,0.763,0.729,0.0,0.0,0.0,0.764,0.07799999999999996,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.764,2025-09-27 22:45:00
2025-09-27 22:50:00,0.736,0.658,4.315846994535519,0.736,0.72,0.0,0.0,0.0,0.731,0.07799999999999996,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.737,2025-09-27 22:50:00
2025-09-27 22:55:00,0.709,0.631,4.312841530054645,0.709,0.711,0.0,0.0,0.0,0.698,0.07799999999999996,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.709,2025-09-27 22:55:00
2025-09-27 23:00:00,0.681,0.604,4.312841530054645,0.681,0.702,0.0,0.0,0.0,0.683,0.07700000000000007,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.682,2025-09-27 23:00:00
2025-09-27 23:05:00,0.654,0.578,4.297814207650274,0.654,0.693,0.0,0.0,0.0,0.653,0.07600000000000007,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.654,2025-09-27 23:05:00
2025-09-27 23:10:00,0.627,0.553,4.305327868852459,0.627,0.684,0.0,0.0,0.0,0.631,0.07399999999999995,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.626,2025-09-27 23:10:00
2025-09-27 23:15:00,0.599,0.529,4.312841530054645,0.599,0.675,0.0,0.0,0.0,0.602,0.06999999999999995,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.598,2025-09-27 23:15:00
2025-09-27 23:20:00,0.571,0.506,4.314344262295082,0.571,0.666,0.0,0.0,0.0,0.577,0.06499999999999995,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.569,2025-09-27 23:20:00
2025-09-27 23:25:00,0.542,0.484,4.3218579234972685,0.542,0.657,0.0,0.0,0.0,0.546,0.05800000000000005,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.541,2025-09-27 23:25:00
2025-09-27 23:30:00,0.514,0.463,4.312841530054645,0.514,0.648,0.0,0.0,0.0,0.514,0.05099999999999999,Filtro Fraco Pressure_S1,Dado medido,0.513,2025-09-27 23:30:00
2025-09-27 23:35:00,0.486,0.444,4.3218579234972685,0.486,0.639,0.0,0.0,0.0,0.488,0.04199999999999998,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.486,2025-09-27 23:35:00
2025-09-27 23:40:00,0.459,0.425,4.308333333333334,0.459,0.63,0.0,0.0,0.0,0.459,0.03400000000000003,Filtro Fraco Pressure_S1,Dado medido,0.46,2025-09-27 23:40:00
2025-09-27 23:45:00,0.433,0.408,4.2948087431693995,0.433,0.621,0.0,0.0,0.0,0.432,0.025000000000000022,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.434,2025-09-27 23:45:00
2025-09-27 23:50:00,0.409,0.393,4.300819672131148,0.409,0.612,0.0,0.0,0.0,0.405,0.01599999999999996,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.41,2025-09-27 23:50:00
2025-09-27 23:55:00,0.386,0.379,4.311338797814208,0.386,0.604,0.0,0.0,0.0,0.379,0.007000000000000006,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.387,2025-09-27 23:55:00
2025-09-28 00:00:00,0.366,0.366,4.315846994535519,0.366,0.595,0.0,0.0,0.0,0.363,0.0,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.367,2025-09-28 00:00:00
2025-09-28 00:05:00,0.347,0.355,4.323360655737705,0.347,0.587,0.0,0.0,0.0,0.342,-0.008000000000000007,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.348,2025-09-28 00:05:00
2025-09-28 00:10:00,0.331,0.345,4.3218579234972685,0.331,0.578,0.0,0.0,0.0,0.33,-0.013999999999999957,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.331,2025-09-28 00:10:00
2025-09-28 00:15:00,0.316,0.337,4.303825136612022,0.316,0.57,0.0,0.0,0.0,0.317,-0.02100000000000002,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.316,2025-09-28 00:15:00
2025-09-28 00:20:00,0.303,0.331,4.314344262295082,0.303,0.562,0.0,0.0,0.0,0.31,-0.028000000000000025,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.302,2025-09-28 00:20:00
2025-09-28 00:25:00,0.292,0.326,4.326366120218579,0.292,0.554,0.0,0.0,0.0,0.297,-0.03400000000000003,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.291,2025-09-28 00:25:00
